"","1A","2A","3A","4A","5A","6A","7A","8A","9A","10A","11A","12A","13A","14A","15A","16A","17A","18A","19A","20A","21A","1B","2B","3B","5B","6B","7B","8B","9B","10B","11B","12B","13B","14B","15B","16B","17B","18B","19B","20B","21B"
"FBgn0262321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262327",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"FBgn0262330",0,1,0,0,2,0,0,1,1,0,1,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0
"FBgn0262331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262334",0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"FBgn0262335",0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"FBgn0262338",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"FBgn0262339",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"FBgn0262341",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262351",501,450,495,304,518,672,500,513,382,487,528,502,464,306,356,692,300,360,602,232,361,503,469,396,894,324,362,667,290,280,314,347,292,371,243,710,507,381,595,282,189
"FBgn0262352",584,693,605,475,486,623,630,699,591,613,766,585,775,410,556,862,515,596,666,425,587,741,606,458,683,576,443,663,460,526,438,502,362,500,393,1290,782,550,904,343,350
"FBgn0262353",101,75,73,69,82,131,93,116,102,130,167,143,173,110,119,196,154,140,193,108,226,113,67,64,138,100,79,94,86,109,100,97,105,161,85,402,227,160,210,101,107
"FBgn0262354",170,142,141,103,115,228,153,218,145,128,149,117,129,77,102,197,91,156,173,68,78,130,116,116,228,98,117,165,74,78,79,98,77,87,53,230,172,100,118,64,63
"FBgn0262355",59,100,79,65,89,140,81,92,76,97,89,77,105,39,58,114,63,54,110,42,64,109,72,78,165,54,72,106,54,45,62,64,53,56,39,114,75,57,125,44,31
"FBgn0262356",107,86,99,66,99,149,106,98,73,83,118,91,106,48,50,144,52,73,114,48,69,77,96,65,154,63,76,116,45,44,64,72,61,61,46,123,92,75,105,56,38
"FBgn0262357",95,101,393,226,330,1039,478,444,388,505,580,409,558,396,614,1199,751,793,1906,1545,3047,189,100,86,701,502,169,762,398,409,632,563,589,1058,1044,3825,1345,1212,2870,941,1364
"FBgn0262358",148,146,192,144,143,198,149,158,129,139,178,120,176,121,132,208,113,142,126,77,92,164,112,100,181,184,95,128,73,126,111,110,57,97,75,273,143,115,154,59,54
"FBgn0262359",775,790,912,740,809,1226,702,741,740,755,774,639,986,542,604,1038,593,735,803,456,602,810,674,612,1240,925,740,754,505,702,535,575,461,586,356,1577,701,676,869,353,365
"FBgn0262360",153,180,161,87,152,211,154,164,125,186,199,159,175,108,95,209,92,144,183,88,88,135,142,116,325,116,92,174,99,83,101,130,122,111,80,214,169,137,157,71,81
"FBgn0262361",387,342,359,278,378,631,363,314,292,347,463,347,397,256,272,500,230,323,433,179,255,351,308,280,692,253,286,424,194,186,219,273,227,266,190,491,378,306,419,192,192
"FBgn0262362",2,3,2,1,3,3,3,4,3,2,8,6,6,3,1,3,1,1,0,1,1,3,3,2,4,1,5,4,1,0,2,1,2,1,0,2,2,1,0,2,0
"FBgn0262363",2800,2622,1982,2493,2673,3530,2479,2905,3294,3376,3034,1909,2736,2089,1766,3404,2151,2199,2271,1187,1736,2368,1731,2036,3991,3404,2206,2971,1612,1995,2164,2198,1041,1991,1240,4441,2451,2064,2442,919,1270
"FBgn0262364",132,131,148,87,165,191,153,122,114,136,201,129,121,85,104,199,80,135,189,74,102,152,130,119,249,104,109,168,76,75,91,108,88,92,85,185,146,105,177,90,66
"FBgn0262365",491,482,578,416,405,527,385,337,365,408,528,363,494,296,370,602,387,442,487,298,377,458,348,354,611,509,333,388,276,373,311,346,243,358,234,840,417,412,513,219,255
"FBgn0262366",50,166,206,119,110,91,86,87,76,169,186,104,141,92,135,198,73,141,193,346,258,65,160,158,169,78,152,191,111,106,89,65,58,198,123,557,327,168,368,1363,830
"FBgn0262367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262370",0,1,0,0,2,2,0,0,2,2,0,1,1,1,1,1,2,0,2,0,2,0,2,0,0,1,2,0,0,1,2,0,0,1,3,9,0,1,1,0,2
"FBgn0262371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262376",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262377",3,10,3,6,3,1,3,3,8,10,9,14,6,5,8,20,5,7,18,2,8,5,8,5,10,9,3,7,3,7,4,2,4,11,6,21,14,10,7,8,5
"FBgn0262378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"FBgn0262379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262384",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"FBgn0262387",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"FBgn0262388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262389",1,1,1,3,1,0,2,0,2,0,1,4,1,1,2,0,3,0,6,2,1,2,2,1,0,1,3,0,0,2,1,0,0,1,1,1,2,3,3,1,0
"FBgn0262390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"FBgn0262391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262392",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"FBgn0262393",3,5,0,2,6,2,3,3,4,4,5,1,1,4,5,3,2,4,4,6,5,1,1,0,4,2,3,5,3,2,3,3,2,3,2,10,0,3,3,4,2
"FBgn0262395",0,0,2,3,2,0,0,2,0,2,2,1,1,2,0,1,1,1,4,1,2,0,0,0,2,0,2,0,0,0,0,0,1,1,1,0,0,0,1,1,0
"FBgn0262396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"FBgn0262397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,1,1,0,1,2,0,2,1,0,2,2,0,1,0,3,3,0,0,1,1
"FBgn0262402",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262405",0,1,1,0,1,1,2,2,4,4,4,0,1,1,2,1,0,1,4,0,0,2,0,0,2,2,3,3,3,1,2,1,1,1,0,8,3,4,2,2,1
"FBgn0262406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"FBgn0262408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262409",0,0,0,0,0,0,0,2,2,3,1,0,0,1,0,2,1,1,0,0,2,2,2,0,0,3,0,0,0,0,0,1,2,0,0,3,1,1,1,0,1
"FBgn0262410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262413",1,2,2,2,0,3,1,1,1,1,3,0,0,0,1,2,0,0,1,0,3,0,1,0,0,0,3,1,0,2,2,3,1,1,0,3,1,0,0,0,1
"FBgn0262414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262416",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"FBgn0262417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"FBgn0262421",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"FBgn0262422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262426",1,3,6,3,4,4,5,2,5,7,5,5,3,6,1,13,2,6,3,5,10,9,4,2,10,7,5,6,3,4,6,2,2,4,4,15,8,3,10,4,3
"FBgn0262427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262430",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0
"FBgn0262431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262433",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"FBgn0262434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262436",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"FBgn0262438",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262440",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"FBgn0262441",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"FBgn0262442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"FBgn0262443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262446",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262449",2,0,0,0,0,0,1,1,2,2,3,0,2,0,0,1,1,3,4,3,2,2,1,1,0,0,2,0,0,1,0,2,1,0,0,2,2,1,1,1,0
"FBgn0262450",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"FBgn0262451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"FBgn0262458",1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,2,3
"FBgn0262459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262460",7,13,10,10,10,6,10,8,14,15,18,9,13,4,4,16,10,6,19,9,13,5,16,13,21,8,10,7,6,8,14,8,6,11,9,23,16,17,19,12,13
"FBgn0262461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262467",554,484,508,375,558,647,552,591,575,680,701,581,625,373,488,798,463,519,651,478,635,569,453,379,896,593,501,682,477,505,469,503,411,555,348,1261,725,611,776,403,426
"FBgn0262473",548,709,867,666,587,410,595,670,680,835,912,597,709,528,621,1129,510,662,951,669,742,725,666,943,1086,663,718,809,644,685,537,587,486,641,555,1724,999,901,1221,539,546
"FBgn0262475",1798,1671,1901,1784,1809,1546,1952,2225,1918,2205,2115,1676,2120,1632,1757,3030,1472,2138,2741,1946,2498,2183,1538,1515,3282,2311,1893,2282,1567,1811,1516,1429,1226,2036,1371,4869,2479,2474,3615,1416,1441
"FBgn0262476",1103,1375,1303,1233,1240,865,1323,1283,1439,1677,1455,1165,1288,1063,1031,1992,909,1328,1662,1083,1241,1450,1255,1268,2056,1325,1315,1430,999,1264,946,1055,705,1297,847,3243,1471,1598,1945,889,922
"FBgn0262477",330,345,429,362,376,314,406,339,372,399,497,344,409,270,298,512,218,339,389,272,263,399,282,294,616,377,332,329,247,271,308,277,176,352,214,889,426,346,452,190,202
"FBgn0262478",326,351,347,278,386,463,405,363,340,369,430,360,357,198,219,461,198,293,467,232,254,353,349,268,700,279,317,465,184,221,204,263,205,250,184,536,378,310,432,193,164
"FBgn0262479",353,277,288,224,308,451,315,321,248,303,335,287,312,167,203,446,198,256,356,174,208,315,277,237,500,247,239,337,171,178,182,209,167,214,151,461,331,221,349,179,135
"FBgn0262480",31,46,33,27,27,37,51,24,26,38,58,29,28,24,26,58,27,32,60,11,25,31,28,20,81,25,32,54,22,24,22,25,23,23,15,44,36,24,55,20,9
"FBgn0262481",100,257,195,166,153,199,127,163,200,229,170,136,183,103,209,221,89,187,211,121,117,96,195,192,236,200,167,204,248,165,128,141,266,150,100,390,376,169,225,126,139
"FBgn0262482",255,231,233,194,259,352,240,253,200,246,242,225,239,158,167,281,138,185,270,119,173,237,220,189,399,183,187,273,156,166,160,198,143,167,128,331,228,162,276,165,99
"FBgn0262483",930,859,875,878,920,731,999,935,890,1027,1115,895,987,573,782,1319,559,841,1129,765,829,1003,753,753,1593,982,960,902,628,740,633,705,478,829,541,2178,1038,1040,1272,614,576
"FBgn0262484",1,4,3,3,2,3,5,4,3,1,5,6,5,4,4,19,6,5,8,7,5,4,2,5,3,2,4,4,1,7,0,1,4,11,7,12,7,3,8,4,7
"FBgn0262485",398,343,342,276,400,500,332,461,261,343,409,305,290,215,218,472,168,331,412,164,235,330,300,252,630,253,280,458,184,210,226,286,183,232,169,549,411,267,366,186,143
"FBgn0262486",280,226,227,196,254,335,255,346,182,239,287,198,218,152,179,334,152,256,310,156,162,239,253,217,449,227,200,322,154,153,138,182,140,189,139,397,272,193,279,139,138
"FBgn0262487",931,807,761,530,796,1028,852,1069,580,775,955,712,735,477,557,1164,462,746,909,366,520,787,653,672,1578,594,656,925,441,506,424,609,404,581,354,1228,786,568,771,394,330
"FBgn0262508",5835,6434,6104,5732,6361,4252,6810,6365,7247,8214,7080,6569,7190,5403,5549,9698,5440,6848,8763,6564,7220,8987,5587,6024,12034,7247,7079,7283,5832,6565,5493,5581,4308,6976,4635,16602,8111,8535,10860,4424,4088
"FBgn0262509",1044,1084,1131,949,1003,1082,1068,1071,1073,1221,1297,1077,1227,862,837,1554,913,1126,1389,931,1110,1321,1052,975,1792,1028,916,1036,909,938,905,880,626,1049,738,2459,1259,1200,1633,783,729
"FBgn0262510",399,382,478,544,698,848,589,701,880,742,449,324,429,333,392,589,370,410,533,307,546,420,320,366,1100,847,599,588,393,409,273,356,267,404,253,1007,477,334,553,300,304
"FBgn0262511",4957,5126,5478,5251,4988,4742,5110,5341,5183,6124,6166,4861,6194,4289,4642,7893,4599,5625,7262,5385,6781,6011,4951,4815,8753,5518,5088,5288,4205,4646,3992,4233,3645,5972,3695,13249,7093,6684,8954,4986,4660
"FBgn0262512",1845,1790,1779,1826,1705,2368,1603,1791,1812,2021,2018,1615,1947,1344,1547,2611,1692,1849,2274,1837,2602,2081,1466,1474,2819,2010,1602,1657,1302,1488,1348,1504,1141,1930,1162,4557,2316,2128,2802,1769,1642
"FBgn0262513",50,36,38,28,31,49,35,43,27,39,47,36,43,23,21,58,32,47,32,20,21,39,36,42,88,28,24,43,20,25,22,32,18,41,21,67,56,24,36,28,18
"FBgn0262514",240,226,208,155,244,299,212,310,211,213,252,199,243,136,118,313,130,231,259,112,156,211,181,185,471,188,191,287,124,141,116,190,136,168,103,335,251,179,217,125,91
"FBgn0262515",6146,6395,6888,6383,6515,6496,6264,6925,6513,7503,7019,6241,7822,5547,5953,9660,5793,7009,9744,7753,10000,7761,6090,6355,10990,7346,6238,6429,5478,5970,5287,5409,4911,7961,4734,17854,9791,9000,12153,7253,6446
"FBgn0262516",1325,1242,1439,1319,1375,1441,1398,1554,1572,1754,1757,1365,1925,1211,1487,2125,1445,1729,2346,1819,2430,1586,1290,1236,2385,1741,1382,1695,1316,1401,1230,1281,1287,1928,1243,3864,2297,2204,3139,1321,1318
"FBgn0262517",934,904,921,859,1113,816,1225,1161,1071,1315,1413,976,1184,812,939,1657,790,1059,1468,918,1177,1083,803,868,1809,1116,1125,1264,952,998,941,878,739,1076,761,2603,1373,1391,1614,917,773
